N,ins,M,T,Gamma0,Gamma1,steps,results
60,0,5,0.1,1000,0.001,100,533,535,535,534,533,536,534,536,536,535
60,1,5,0.1,1000,0.001,100,528,531,531,528,527,531,532,532,524,532
60,2,5,0.1,1000,0.001,100,527,525,527,527,522,528,521,529,526,527
60,3,5,0.1,1000,0.001,100,538,535,536,538,538,528,538,538,532,538
60,4,5,0.1,1000,0.001,100,525,524,525,524,524,518,512,524,527,524
60,5,5,0.1,1000,0.001,100,533,526,529,528,524,533,533,523,533,529
60,6,5,0.1,1000,0.001,100,531,529,529,528,526,530,526,529,531,528
60,7,5,0.1,1000,0.001,100,528,532,525,535,534,534,531,527,534,532
60,8,5,0.1,1000,0.001,100,525,526,528,529,516,525,525,516,527,526
60,9,5,0.1,1000,0.001,100,532,531,527,533,528,532,529,531,532,533
60,0,5,0.1,1000,1e-06,100,536,527,536,535,535,534,536,536,526,536
60,1,5,0.1,1000,1e-06,100,525,531,521,532,525,524,531,530,528,532
60,2,5,0.1,1000,1e-06,100,524,526,528,527,527,528,528,528,528,525
60,3,5,0.1,1000,1e-06,100,538,534,535,538,527,528,538,530,538,538
60,4,5,0.1,1000,1e-06,100,524,524,521,527,526,522,522,522,520,523
60,5,5,0.1,1000,1e-06,100,533,533,533,533,529,528,524,533,528,532
60,6,5,0.1,1000,1e-06,100,527,526,528,530,528,528,524,528,526,529
60,7,5,0.1,1000,1e-06,100,535,523,534,533,530,530,535,535,534,535
60,8,5,0.1,1000,1e-06,100,525,524,527,527,522,528,528,524,526,526
60,9,5,0.1,1000,1e-06,100,532,532,533,531,532,531,526,532,531,532
60,0,5,0.1,10,0.001,100,536,536,535,536,532,535,534,533,533,532
60,1,5,0.1,10,0.001,100,532,530,529,523,529,531,522,526,531,528
60,2,5,0.1,10,0.001,100,522,527,528,522,519,528,528,528,526,528
60,3,5,0.1,10,0.001,100,538,536,536,538,538,529,536,533,534,535
60,4,5,0.1,10,0.001,100,522,527,526,527,527,522,527,527,520,522
60,5,5,0.1,10,0.001,100,528,531,533,526,533,533,531,533,533,533
60,6,5,0.1,10,0.001,100,529,526,523,526,530,527,531,523,526,526
60,7,5,0.1,10,0.001,100,532,535,530,535,535,527,535,532,532,532
60,8,5,0.1,10,0.001,100,530,526,528,518,526,526,523,527,530,528
60,9,5,0.1,10,0.001,100,530,531,533,531,528,529,530,533,532,530
60,0,5,0.1,10,1e-06,100,536,534,535,533,532,534,536,536,526,535
60,1,5,0.1,10,1e-06,100,526,532,524,529,531,532,531,527,532,528
60,2,5,0.1,10,1e-06,100,528,528,527,525,527,529,526,522,527,526
60,3,5,0.1,10,1e-06,100,536,530,528,536,538,531,538,538,538,537
60,4,5,0.1,10,1e-06,100,525,525,522,524,524,527,520,523,525,522
60,5,5,0.1,10,1e-06,100,525,533,533,528,523,532,526,533,518,533
60,6,5,0.1,10,1e-06,100,530,526,526,526,525,531,527,518,526,525
60,7,5,0.1,10,1e-06,100,535,534,533,525,535,532,532,535,529,534
60,8,5,0.1,10,1e-06,100,527,525,522,525,528,524,518,527,524,523
60,9,5,0.1,10,1e-06,100,532,532,532,533,533,531,533,533,531,533
60,0,17,0.1,1000,0.001,100,526,536,535,536,532,536,535,534,469,535
60,1,17,0.1,1000,0.001,100,526,531,519,532,530,532,532,530,516,517
60,2,17,0.1,1000,0.001,100,527,529,529,529,529,528,529,529,528,529
60,3,17,0.1,1000,0.001,100,529,536,514,520,536,534,527,538,536,536
60,4,17,0.1,1000,0.001,100,527,523,523,527,524,523,527,499,527,527
60,5,17,0.1,1000,0.001,100,533,531,533,533,533,533,533,511,528,533
60,6,17,0.1,1000,0.001,100,515,529,529,529,529,529,529,530,523,521
60,7,17,0.1,1000,0.001,100,535,512,535,528,535,535,535,534,519,535
60,8,17,0.1,1000,0.001,100,525,526,525,528,514,527,527,525,528,528
60,9,17,0.1,1000,0.001,100,533,530,533,532,532,532,531,532,532,533
60,0,17,0.1,1000,1e-06,100,536,522,515,536,535,535,535,536,535,531
60,1,17,0.1,1000,1e-06,100,532,523,532,532,532,532,527,530,532,532
60,2,17,0.1,1000,1e-06,100,526,528,525,527,523,529,525,526,525,525
60,3,17,0.1,1000,1e-06,100,536,536,532,534,536,536,536,535,538,525
60,4,17,0.1,1000,1e-06,100,522,522,527,525,527,527,526,522,526,527
60,5,17,0.1,1000,1e-06,100,533,525,532,533,533,533,532,532,529,531
60,6,17,0.1,1000,1e-06,100,531,530,530,529,530,530,528,528,529,529
60,7,17,0.1,1000,1e-06,100,529,534,532,532,477,535,535,529,535,535
60,8,17,0.1,1000,1e-06,100,526,526,523,524,528,527,528,526,526,525
60,9,17,0.1,1000,1e-06,100,533,532,533,532,533,531,530,532,472,533
60,0,17,0.1,10,0.001,100,535,525,535,535,534,535,535,535,536,534
60,1,17,0.1,10,0.001,100,532,532,532,531,531,532,532,530,532,532
60,2,17,0.1,10,0.001,100,526,529,529,527,528,527,528,529,528,528
60,3,17,0.1,10,0.001,100,532,538,529,521,538,538,538,536,536,536
60,4,17,0.1,10,0.001,100,527,527,527,527,527,526,527,526,527,527
60,5,17,0.1,10,0.001,100,529,529,533,533,533,533,522,533,533,526
60,6,17,0.1,10,0.001,100,528,531,529,529,513,529,530,530,530,530
60,7,17,0.1,10,0.001,100,535,530,535,535,534,535,535,532,533,534
60,8,17,0.1,10,0.001,100,525,528,527,530,525,528,527,524,528,530
60,9,17,0.1,10,0.001,100,533,532,533,531,533,533,532,532,533,531
60,0,17,0.1,10,1e-06,100,536,535,535,528,535,534,536,535,517,535
60,1,17,0.1,10,1e-06,100,531,532,529,531,531,523,532,531,532,531
60,2,17,0.1,10,1e-06,100,527,527,523,528,529,527,528,529,527,520
60,3,17,0.1,10,1e-06,100,535,538,531,537,536,536,532,536,538,520
60,4,17,0.1,10,1e-06,100,526,527,527,527,527,523,527,527,525,523
60,5,17,0.1,10,1e-06,100,529,533,527,529,533,532,533,526,530,528
60,6,17,0.1,10,1e-06,100,529,525,529,530,529,525,528,529,529,527
60,7,17,0.1,10,1e-06,100,534,532,534,535,529,535,535,535,533,533
60,8,17,0.1,10,1e-06,100,526,530,530,525,523,523,525,525,526,522
60,9,17,0.1,10,1e-06,100,532,528,533,500,533,532,533,533,532,533
